title,link,show,date
Tucker Carlson: Washington and its 'experts' would rather help Morocco than protect the U.S. at the border,/opinion/tucker-carlson-washington-and-its-experts-would-rather-help-morocco-than-protect-the-u-s-at-the-border,Tucker Carlson Tonight,2019-04-10T05:48:13-04:00
How do Democrats plan to implement their progressive agenda?,/transcript/how-do-democrats-plan-to-implement-their-progressive-agenda,Tucker Carlson Tonight,2019-04-09T21:00:20-04:00
Tucker Carlson: It is not racist to say what's true about immigration -- even Obama and Sanders admit that,/opinion/tucker-carlson-it-is-not-racist-to-say-whats-true-about-immigration-even-obama-and-sanders-admit-that,Tucker Carlson Tonight,2019-04-09T05:57:46-04:00
New book suggests number of polar bears has quadrupled despite melting glaciers,/transcript/new-book-suggests-number-of-polar-bears-has-quadrupled-despite-melting-glaciers,Tucker Carlson Tonight,2019-04-05T21:00:14-04:00
"Tucker Carlson: Someday, the AOC moment will pass and Dems will rejoin adult conversations about immigration",/opinion/tucker-carlson-someday-the-aoc-moment-will-pass-and-dems-will-rejoin-adult-conversations-about-immigration,Tucker Carlson Tonight,2019-04-05T07:20:24-04:00
Tucker's Final Exam: Lisa Boothe vs. Melissa Francis,/transcript/tuckers-final-exam-lisa-boothe-vs-melissa-francis,Tucker Carlson Tonight,2019-04-04T21:00:39-04:00
Tucker Carlson: We are offering an apology - and it has to do with Joe Biden and anti-human hysteria,/opinion/tucker-carlson-we-are-offering-an-apology-and-it-has-to-do-with-joe-biden-and-anti-human-hysteria,Tucker Carlson Tonight,2019-04-04T05:46:37-04:00
Are Mexico's policies making the immigration crisis worse?,/transcript/are-mexicos-policies-making-the-immigration-crisis-worse,Tucker Carlson Tonight,2019-04-03T21:00:30-04:00
Cotton: Southern Poverty Law Center is a political hate group,/transcript/cotton-southern-poverty-law-center-is-a-political-hate-group,Tucker Carlson Tonight,2019-04-02T21:00:24-04:00
Tucker Carlson: Here's why awful Ocasio-Cortez has a following - and it's not because she's impressive.,/opinion/tucker-carlson-heres-why-awful-ocasio-cortez-has-a-following-and-its-not-because-shes-impressive,Tucker Carlson Tonight,2019-04-02T05:43:25-04:00
Should Joe Biden abandon potential 2020 run in wake of inappropriate behavior accusations?,/transcript/should-joe-biden-abandon-potential-2020-run-in-wake-of-inappropriate-behavior-accusations,Tucker Carlson Tonight,2019-04-01T21:02:41-04:00
Former CIA official: Left pushing hoaxes for fear and monetary gain,/transcript/former-cia-official-left-pushing-hoaxes-for-fear-and-monetary-gain,Tucker Carlson Tonight,2019-03-29T21:00:04-04:00
Tucker Carlson: Adam Schiff is an unbalanced collusion monger,/opinion/tucker-carlson-adam-schiff-is-an-unbalanced-collusion-monger,Tucker Carlson Tonight,2019-03-29T05:50:27-04:00
"Rep. Duffy: Schiff has lost the confidence of Congress, American people",/transcript/rep-duffy-schiff-has-lost-the-confidence-of-congress-american-people,Tucker Carlson Tonight,2019-03-28T21:00:03-04:00
"Tucker Carlson: CNN is really a super PAC, colluding with the Democratic Party on the news you hear",/opinion/tucker-carlson-cnn-is-really-a-super-pac-colluding-with-the-democratic-party-on-the-news-you-hear,Tucker Carlson Tonight,2019-03-28T06:13:51-04:00
Feds try to stop Philadelphia's planned safe injection site,/transcript/feds-try-to-stop-philadelphias-planned-safe-injection-site,Tucker Carlson Tonight,2019-03-27T21:00:50-04:00
"Tucker Carlson: Smollett isn't innocent. He's something 'better' - privileged, famous and above the law",/opinion/tucker-carlson-smollett-isnt-innocent-hes-something-better-privileged-famous-and-above-the-law,Tucker Carlson Tonight,2019-03-27T06:24:24-04:00
Sean Davis: Media collusion coverage was an 'absolute catastrophe',/transcript/sean-davis-media-collusion-coverage-was-an-absolute-catastrophe,Tucker Carlson Tonight,2019-03-26T21:00:40-04:00
Former CIA official: John Brennan shouldn't be taken seriously,/transcript/former-cia-official-john-brennan-shouldnt-be-taken-seriously,Tucker Carlson Tonight,2019-03-26T21:00:39-04:00
Tucker Carlson: Those responsible for perpetuating the Russia lie will only continue to get rich from failure,/opinion/tucker-carlson-those-responsible-for-perpetuating-the-russia-lie-will-only-continue-to-get-rich-from-failure,Tucker Carlson Tonight,2019-03-26T06:21:55-04:00
"Donald Trump Jr.: It was them colluding, not us",/transcript/donald-trump-jr-it-was-them-colluding-not-us,Tucker Carlson Tonight,2019-03-25T21:36:23-04:00
Laura Ingraham on holding the media accountable for frenzy surrounding Mueller investigation,/transcript/laura-ingraham-on-holding-the-media-accountable-for-frenzy-surrounding-mueller-investigation,Tucker Carlson Tonight,2019-03-22T21:00:12-04:00
"Tucker Carlson: When the Mueller report shows Trump didn't collude with Russia, will anyone be punished?",/opinion/tucker-carlson-when-the-mueller-report-shows-trump-didnt-collude-with-russia-will-anyone-be-punished,Tucker Carlson Tonight,2019-03-22T06:24:52-04:00
Democrats turn on each other using identity politics,/transcript/democrats-turn-on-each-other-using-identity-politics,Tucker Carlson Tonight,2019-03-21T21:00:53-04:00
Tucker Carlson: Immigration is not always good for our economy. Those who say it is are lying to you,/opinion/tucker-carlson-immigration-is-not-always-good-for-our-economy-those-who-say-it-is-are-lying-to-you,Tucker Carlson Tonight,2019-03-21T05:49:41-04:00
Does smoking marijuana increase your chances of developing psychosis?,/transcript/does-smoking-marijuana-increase-your-chances-of-developing-psychosis,Tucker Carlson Tonight,2019-03-20T21:00:33-04:00
Tucker Carlson: Democrats want to change American institutions so they can regain power - whatever it takes,/opinion/tucker-carlson-democrats-want-to-change-american-institutions-so-they-can-regain-power-whatever-it-takes,Tucker Carlson Tonight,2019-03-20T06:05:57-04:00
Journalist Ted Koppel calls out liberal media bias against Trump,/transcript/journalist-ted-koppel-calls-out-liberal-media-bias-against-trump,Tucker Carlson Tonight,2019-03-19T21:00:15-04:00
Tucker Carlson: Congress must address the student loan debt problem and stop colleges from scamming our kids,/us/tucker-carlson-congress-must-address-the-student-loan-debt-problem-and-stop-colleges-from-scamming-our-kids,Tucker Carlson Tonight,2019-03-19T05:30:55-04:00
"Olympic medalist: It's not about being transphobic, it's about wanting sport to be fair",/transcript/olympic-medalist-its-not-about-being-transphobic-its-about-wanting-sport-to-be-fair,Tucker Carlson Tonight,2019-03-15T21:00:02-04:00
Tucker Carlson: What does Beto O'Rourke stand for? Who cares? He has a skateboard - and it's awesome,/opinion/tucker-carlson-what-does-beto-orourke-stand-for-who-cares-he-has-a-skateboard-and-its-awesome,Tucker Carlson Tonight,2019-03-15T06:06:17-04:00
CNN's Jeff Zucker wins a First Amendment Award,/transcript/cnns-jeff-zucker-wins-a-first-amendment-award,Tucker Carlson Tonight,2019-03-14T21:00:29-04:00
Tucker Carlson: We're becoming an authoritarian society - and the group in charge is coming after Fox News,/opinion/tucker-carlson-were-becoming-an-authoritarian-society-and-the-group-in-charge-is-coming-after-fox-news,Tucker Carlson Tonight,2019-03-13T06:19:31-04:00
Tucker Carlson: Media Matters' president is an enthusiastic bigot - and MSNBC's Chris Hayes ignored it,/opinion/tucker-carlson-media-matters-president-is-an-enthusiastic-bigot-and-msnbcs-chris-hayes-ignored-it,Tucker Carlson Tonight,2019-03-14T05:39:44-04:00
Are Apple AirPods putting you at risk for cancer?,/transcript/are-apple-airpods-putting-you-at-risk-for-cancer,Tucker Carlson Tonight,2019-03-13T21:00:26-04:00
Former White House counsel files complaint to revoke Media Matters' tax exempt status,/transcript/former-white-house-counsel-files-complaint-to-revoke-media-matters-tax-exempt-status,Tucker Carlson Tonight,2019-03-12T21:00:34-04:00
"Tucker Carlson: We will never bow to the leftist mob's attempts to silence us, no matter what",/opinion/tucker-carlson-we-will-never-bow-to-the-leftist-mobs-attempts-to-silence-us-no-matter-what,Tucker Carlson Tonight,2019-03-12T05:42:36-04:00
Former Greenpeace official: Green New Deal is completely crazy,/transcript/former-greenpeace-official-green-new-deal-is-completely-crazy,Tucker Carlson Tonight,2019-03-11T21:10:53-04:00
Was Paul Manafort's sentence of 47 months enough? The left doesn't think so,/transcript/was-paul-manaforts-sentence-of-47-months-enough-the-left-doesnt-think-so,Tucker Carlson Tonight,2019-03-08T21:00:28-05:00
Tucker Carlson: The left is working to crush dissent while CNN applauds,/opinion/tucker-carlson-the-left-is-working-to-crush-dissent-while-cnn-applauds,Tucker Carlson Tonight,2019-03-08T06:32:26-05:00
States look to ban single-use plastic bags,/transcript/states-look-to-ban-single-use-plastic-bags,Tucker Carlson Tonight,2019-03-07T21:00:44-05:00
Tucker Carlson: 1 million illegal aliens at the border is a crisis -- 'manufactured' or not,/opinion/tucker-carlson-1-million-illegal-aliens-at-the-border-is-a-crisis-manufactured-or-not,Tucker Carlson Tonight,2019-03-07T06:26:21-05:00
"Acevedo: There is no security crisis at the border, there is a humanitarian crisis",/transcript/acevedo-there-is-no-security-crisis-at-the-border-there-is-a-humanitarian-crisis,Tucker Carlson Tonight,2019-03-06T21:00:42-05:00
"Tucker Carlson: The Russia conspiracy is dead, but Democrats are too dumb to realize it",/opinion/tucker-carlson-the-russia-conspiracy-is-dead-but-democrats-are-too-dumb-to-realize-it,Tucker Carlson Tonight,2019-03-06T06:09:36-05:00
Do Democrats have their priorities twisted ahead of 2020?,/transcript/do-democrats-have-their-priorities-twisted-ahead-of-2020,Tucker Carlson Tonight,2019-03-05T21:00:29-05:00
"Tucker Carlson: Cat blog BuzzFeed's false Trump dossier, Cohen reports show how US media have changed forever",/opinion/tucker-carlson-cat-blog-buzzfeed-false-trump-dossier-cohen-reports-show-how-u-s-media-have-changed-forever,Tucker Carlson Tonight,2019-03-05T06:50:41-05:00
Buzzfeed still believes in its 'bombshell' report about Micheal Cohen,/transcript/buzzfeed-still-believes-in-its-bombshell-report-about-micheal-cohen,Tucker Carlson Tonight,2019-03-04T21:05:03-05:00
Should Americans fear automation? Andrew Yang says jobs are suffering,/transcript/should-americans-fear-automation-andrew-yang-says-jobs-are-suffering,Tucker Carlson Tonight,2019-03-01T21:00:21-05:00
Tucker Carlson: Michael Cohen demolishes the Russia collusion conspiracy – Will anyone be fired for lies?,/opinion/tucker-carlson-michael-cohen-demolishes-the-russia-collusion-conspiracy-will-anyone-be-fired-for-lies,Tucker Carlson Tonight,2019-03-01T06:26:02-05:00
Rep. Tulsi Gabbard: Regime change wars have disastrous consequences,/transcript/rep-tulsi-gabbard-regime-change-wars-have-disastrous-consequences,Tucker Carlson Tonight,2019-02-28T21:00:53-05:00
Tucker Carlson: Michael Cohen is a distraction -- and we are all falling for it,/opinion/tucker-carlson-michael-cohen-is-a-distraction-and-we-are-all-falling-for-it,Tucker Carlson Tonight,2019-02-28T06:27:26-05:00
Tucker: Washington never tires of being shocked at what a 'bad man' Trump is,/transcript/tucker-washington-never-tires-of-being-shocked-at-what-a-bad-man-trump-is,Tucker Carlson Tonight,2019-02-27T21:36:41-05:00
Rep. Green: They best Democrats have is a guy that lied to Congress,/transcript/rep-green-they-best-democrats-have-is-a-guy-that-lied-to-congress,Tucker Carlson Tonight,2019-02-27T21:00:48-05:00
"Tucker Carlson: Yes, there is a fascist threat to America. But it's not from Trump",/opinion/tucker-carlson-yes-there-is-a-fascist-threat-to-america-but-its-not-from-trump,Tucker Carlson Tonight,2019-02-27T06:41:02-05:00
Tucker: Left's critiques of Trump are projection,/transcript/tucker-lefts-critiques-of-trump-are-projection,Tucker Carlson Tonight,2019-02-26T21:36:59-05:00
Do transgender athletes have an unfair advantage in competition?,/transcript/do-transgender-athletes-have-an-unfair-advantage-in-competition,Tucker Carlson Tonight,2019-02-26T21:00:41-05:00
"Tucker Carlson: How dumb, arrogant Ocasio-Cortez became the boss of the Democratic Party",/opinion/tucker-carlson-how-dumb-arrogant-ocasio-cortez-became-the-boss-of-the-democratic-party,Tucker Carlson Tonight,2019-02-26T06:07:43-05:00
Founder of Barstool Sports blasts 'irresponsible' media for associating Bob Kraft with sex trafficking,/transcript/founder-of-barstool-sports-blasts-irresponsible-media-for-associating-bob-kraft-with-sex-trafficking,Tucker Carlson Tonight,2019-02-22T21:00:44-05:00
Tucker Carlson: Jussie Smollett pretended to be a victim because we reward victims,/opinion/tucker-carlson-jussie-smollett-pretended-to-be-a-victim-because-we-reward-victims,Tucker Carlson Tonight,2019-02-22T07:47:57-05:00
Tucker Carlson: 'Woke' billionaires love socialism because it doesn't cost them much,/opinion/tucker-carlson-woke-billionaires-love-socialism-because-it-doesnt-cost-them-much,Tucker Carlson Tonight,2019-02-22T06:51:51-05:00
"Piers Morgan: Jussie Smollett is not mentally ill, he's greedy and craved attention",/transcript/piers-morgan-jussie-smollett-is-not-mentally-ill-hes-greedy-and-craved-attention,Tucker Carlson Tonight,2019-02-21T21:00:53-05:00
Tucker Carlson: Kirsten Gillibrand is a victim now,/opinion/tucker-carlson-kirsten-gillibrand-is-a-victim-now,Tucker Carlson Tonight,2019-02-21T07:49:37-05:00
CNN insiders take to social media to attack new conservative employee,/transcript/cnn-insiders-take-to-social-media-to-attack-new-conservative-employee,Tucker Carlson Tonight,2019-02-20T21:00:13-05:00
Tucker Carlson: Identity politics is a scam and it's not so different from the one Jussie Smollett just pulled,/opinion/tucker-carlson-identity-politics-is-a-scam-and-its-not-so-different-from-the-one-jussie-smollett-just-pulled,Tucker Carlson Tonight,2019-02-20T07:13:09-05:00
Former Bush ethics attorney wants President Trump removed from office using the 25th Amendment,/transcript/former-bush-ethics-attorney-wants-president-trump-removed-from-office-using-the-25th-amendment,Tucker Carlson Tonight,2019-02-19T21:00:57-05:00
"Extreme Democratic proposals, identity politics may guarantee Trump's re-election",/transcript/extreme-democratic-proposals-identity-politics-may-guarantee-trumps-re-election,Tucker Carlson Tonight,2019-02-15T21:00:10-05:00
Why has the Democratic party turned into the party of the upper class?,/transcript/why-has-the-democratic-party-turned-into-the-party-of-the-upper-class,Tucker Carlson Tonight,2019-02-14T21:00:40-05:00
Tucker Carlson: Green New Deal is a religious document. It punishes America for the sins of its prosperity,/opinion/tucker-carlson-green-new-deal-is-a-religious-document-it-punishes-america-for-the-sins-of-its-prosperity,Tucker Carlson Tonight,2019-02-14T08:33:26-05:00
Hungary Foreign Minister: Having another kid must not be an economic decision anymore,/transcript/hungary-foreign-minister-having-another-kid-must-not-be-an-economic-decision-anymore,Tucker Carlson Tonight,2019-02-13T21:00:01-05:00
Tucker Carlson: There was no Russian collusion -- It was all fake. It's negligence on a stunning scale,/opinion/tucker-carlson-there-was-no-russian-collusion-it-was-all-fake-its-negligence-on-a-stunning-scale,Tucker Carlson Tonight,2019-02-13T07:44:14-05:00
